,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-03-22 20:00:00,82,71,24,313,84,71,52,722,84,66,60,1219,210,210,1782,0
2025-03-22 20:00:00,82,71,24,313,84,71,52,722,84,66,60,1219,210,210,1782,0
2025-03-22 20:15:00,82,71,25,318,84,72,52,712,84,66,59,1190,203,200,1707,0
2025-03-22 20:15:00,82,71,25,318,84,72,52,712,84,66,59,1190,203,200,1707,0
2025-03-22 20:30:00,83,71,24,327,84,71,52,720,84,66,60,1230,202,197,1788,0
2025-03-22 20:30:00,83,71,24,327,84,71,52,720,84,66,60,1230,202,197,1788,0
2025-03-22 20:45:00,82,71,24,313,84,72,52,722,84,66,61,1251,196,195,1787,0
2025-03-22 20:45:00,82,71,24,313,84,72,52,722,84,66,61,1251,196,195,1787,0
2025-03-22 21:00:00,82,71,24,303,84,72,51,707,84,66,60,1217,196,193,1813,0
2025-03-22 21:00:00,82,71,24,303,84,72,51,707,84,66,60,1217,196,193,1813,0
2025-03-22 21:15:00,83,71,25,327,84,71,53,732,83,65,59,1211,198,198,1851,0
2025-03-22 21:15:00,83,71,25,327,84,71,53,732,83,65,59,1211,198,198,1851,0
2025-03-22 21:30:00,82,71,24,323,84,71,52,715,83,65,59,1205,195,194,1785,0
2025-03-22 21:30:00,82,71,24,323,84,71,52,715,83,65,59,1205,195,194,1785,0
2025-03-22 21:45:00,82,71,24,323,84,71,52,725,83,65,60,1244,197,190,1815,0
2025-03-22 21:45:00,82,71,24,323,84,71,52,725,83,65,60,1244,197,190,1815,0
2025-03-22 22:00:00,82,71,24,321,83,71,52,725,83,65,60,1208,201,200,1746,0
2025-03-22 22:00:00,82,71,24,321,83,71,52,725,83,65,60,1208,201,200,1746,0
2025-03-22 22:15:00,82,71,25,330,83,71,52,710,83,65,60,1226,197,195,1873,0
2025-03-22 22:15:00,82,71,25,330,83,71,52,710,83,65,60,1226,197,195,1873,0
2025-03-22 22:30:00,82,71,24,320,84,71,52,728,83,65,61,1226,204,195,1722,0
2025-03-22 22:30:00,82,71,24,320,84,71,52,728,83,65,61,1226,204,195,1722,0
2025-03-22 22:45:00,82,71,24,310,83,71,52,682,83,65,59,1150,193,193,1724,0
2025-03-22 22:45:00,82,71,24,310,83,71,52,682,83,65,59,1150,193,193,1724,0
2025-03-22 23:00:00,83,71,24,332,83,71,53,731,84,66,61,1259,201,200,1787,0
2025-03-22 23:00:00,83,71,24,332,83,71,53,731,84,66,61,1259,201,200,1787,0
2025-03-22 23:15:00,82,71,25,325,83,71,52,718,84,66,60,1217,197,198,1779,0
2025-03-22 23:15:00,82,71,25,325,83,71,52,718,84,66,60,1217,197,198,1779,0
2025-03-22 23:30:00,82,71,25,322,83,71,52,678,83,66,59,1179,176,177,1770,0
2025-03-22 23:30:00,82,71,25,322,83,71,52,678,83,66,59,1179,176,177,1770,0
2025-03-22 23:45:00,82,71,24,318,83,71,52,680,83,66,58,1104,185,185,1723,0
2025-03-22 23:45:00,82,71,24,318,83,71,52,680,83,66,58,1104,185,185,1723,0
2025-03-23 00:00:00,83,71,25,339,83,71,52,723,83,65,60,1228,196,196,1851,0
2025-03-23 00:00:00,83,71,25,339,83,71,52,723,83,65,60,1228,196,196,1851,0
2025-03-23 00:15:00,82,71,24,316,83,71,52,714,83,65,60,1209,185,189,1760,0
2025-03-23 00:15:00,82,71,24,316,83,71,52,714,83,65,60,1209,185,189,1760,0
2025-03-23 00:30:00,82,70,25,338,83,71,53,721,83,65,59,1192,212,204,1790,0
2025-03-23 00:30:00,82,70,25,338,83,71,53,721,83,65,59,1192,212,204,1790,0
2025-03-23 00:45:00,82,71,24,317,83,71,52,695,83,66,60,1219,191,184,1771,0
2025-03-23 00:45:00,82,71,24,317,83,71,52,695,83,66,60,1219,191,184,1771,0
2025-03-23 01:00:00,82,71,24,311,84,71,52,719,84,65,59,1211,193,194,1797,0
2025-03-23 01:00:00,82,71,24,311,84,71,52,719,84,65,59,1211,193,194,1797,0
2025-03-23 01:15:00,82,71,24,319,84,71,52,717,84,65,59,1216,192,195,1834,0
2025-03-23 01:15:00,82,71,24,319,84,71,52,717,84,65,59,1216,192,195,1834,0
2025-03-23 01:30:00,83,71,24,327,84,71,52,732,83,65,60,1198,195,189,1802,0
2025-03-23 01:30:00,83,71,24,327,84,71,52,732,83,65,60,1198,195,189,1802,0
2025-03-23 01:45:00,82,70,24,317,83,71,52,681,82,65,60,1124,185,187,1720,0
2025-03-23 01:45:00,82,70,24,317,83,71,52,681,82,65,60,1124,185,187,1720,0
2025-03-23 02:00:00,81,70,24,314,82,71,52,658,81,65,60,1109,183,176,1713,0
2025-03-23 02:00:00,81,70,24,314,82,71,52,658,81,65,60,1109,183,176,1713,0
2025-03-23 02:15:00,81,70,25,307,81,71,52,627,81,65,57,1033,180,173,1581,0
2025-03-23 02:15:00,81,70,25,307,81,71,52,627,81,65,57,1033,180,173,1581,0
2025-03-23 02:30:00,80,70,25,300,81,71,52,595,80,65,58,1015,166,163,1538,0
2025-03-23 02:30:00,80,70,25,300,81,71,52,595,80,65,58,1015,166,163,1538,0
2025-03-23 02:45:00,81,70,25,316,81,70,52,635,81,65,60,1125,177,167,1661,0
2025-03-23 02:45:00,81,70,25,316,81,70,52,635,81,65,60,1125,177,167,1661,0
2025-03-23 03:00:00,83,70,24,340,83,71,52,717,82,65,61,1220,201,200,1791,0
2025-03-23 03:00:00,83,70,24,340,83,71,52,717,82,65,61,1220,201,200,1791,0
2025-03-23 03:15:00,80,70,25,284,80,70,52,590,79,64,57,960,170,171,1534,0
2025-03-23 03:15:00,80,70,25,284,80,70,52,590,79,64,57,960,170,171,1534,0
2025-03-23 03:30:00,79,70,25,272,79,70,53,542,79,65,57,933,148,146,1457,0
2025-03-23 03:30:00,79,70,25,272,79,70,53,542,79,65,57,933,148,146,1457,0
2025-03-23 03:45:00,79,69,25,267,79,70,52,529,79,64,58,943,153,149,1418,0
2025-03-23 03:45:00,79,69,25,267,79,70,52,529,79,64,58,943,153,149,1418,0
2025-03-23 04:00:00,79,69,25,265,79,70,53,522,78,64,60,945,150,148,1412,0
2025-03-23 04:00:00,79,69,25,265,79,70,53,522,78,64,60,945,150,148,1412,0
2025-03-23 04:15:00,79,69,25,265,78,70,52,488,78,64,60,915,148,141,1339,0
2025-03-23 04:15:00,79,69,25,265,78,70,52,488,78,64,60,915,148,141,1339,0
2025-03-23 04:30:00,79,69,25,269,77,70,53,453,77,64,59,842,135,138,1273,0
2025-03-23 04:30:00,79,69,25,269,77,70,53,453,77,64,59,842,135,138,1273,0
2025-03-23 04:45:00,78,69,25,262,76,69,52,423,76,64,60,821,153,149,1172,0
2025-03-23 04:45:00,78,69,25,262,76,69,52,423,76,64,60,821,153,149,1172,0
2025-03-23 05:00:00,78,69,26,273,78,69,53,517,78,64,60,928,188,192,1328,0
2025-03-23 05:00:00,78,69,26,273,78,69,53,517,78,64,60,928,188,192,1328,0
2025-03-23 05:15:00,78,68,25,263,76,69,53,398,76,64,60,772,148,152,1159,0
2025-03-23 05:15:00,78,68,25,263,76,69,53,398,76,64,60,772,148,152,1159,0
2025-03-23 05:30:00,77,68,26,272,75,69,53,373,76,65,62,791,153,147,1072,0
2025-03-23 05:30:00,77,68,26,272,75,69,53,373,76,65,62,791,153,147,1072,0
2025-03-23 05:45:00,77,68,26,266,75,69,53,393,76,64,61,798,164,161,1122,0
2025-03-23 05:45:00,77,68,26,266,75,69,53,393,76,64,61,798,164,161,1122,0
2025-03-23 06:00:00,78,68,25,286,79,69,53,600,79,64,60,1040,228,223,1457,0
2025-03-23 06:00:00,78,68,25,286,79,69,53,600,79,64,60,1040,228,223,1457,0
2025-03-23 06:15:00,77,68,26,270,76,68,53,487,77,64,60,879,201,193,1203,0
2025-03-23 06:15:00,77,68,26,270,76,68,53,487,77,64,60,879,201,193,1203,0
2025-03-23 06:30:00,81,69,26,350,81,69,53,695,82,64,59,1165,261,256,1644,0
2025-03-23 06:30:00,81,69,26,350,81,69,53,695,82,64,59,1165,261,256,1644,0
2025-03-23 06:45:00,77,68,25,266,78,69,54,546,78,64,60,926,216,217,1262,0
2025-03-23 06:45:00,77,68,25,266,78,69,54,546,78,64,60,926,216,217,1262,0
2025-03-23 07:00:00,77,68,25,264,77,69,53,523,78,64,60,931,214,201,1328,0
2025-03-23 07:00:00,77,68,25,264,77,69,53,523,78,64,60,931,214,201,1328,0
2025-03-23 07:15:00,78,68,26,278,78,69,53,547,78,64,59,937,216,203,1341,0
2025-03-23 07:15:00,78,68,26,278,78,69,53,547,78,64,59,937,216,203,1341,0
2025-03-23 07:30:00,78,68,25,287,78,69,54,572,79,64,61,1048,204,209,1384,0
2025-03-23 07:30:00,78,68,25,287,78,69,54,572,79,64,61,1048,204,209,1384,0
2025-03-23 07:45:00,80,68,25,332,80,69,54,697,81,64,61,1148,264,258,1675,0
2025-03-23 07:45:00,80,68,25,332,80,69,54,697,81,64,61,1148,264,258,1675,0
2025-03-23 08:00:00,77,68,26,279,78,69,54,557,78,64,62,996,216,212,1372,0
2025-03-23 08:00:00,77,68,26,279,78,69,54,557,78,64,62,996,216,212,1372,0
2025-03-23 08:15:00,77,68,26,273,77,68,53,535,78,64,60,950,215,207,1346,0
2025-03-23 08:15:00,77,68,26,273,77,68,53,535,78,64,60,950,215,207,1346,0
2025-03-23 08:30:00,79,68,26,312,78,69,53,580,80,64,61,1097,218,205,1449,0
2025-03-23 08:30:00,79,68,26,312,78,69,53,580,80,64,61,1097,218,205,1449,0
2025-03-23 08:45:00,79,69,25,289,79,69,53,588,79,64,61,1048,217,220,1485,0
2025-03-23 08:45:00,79,69,25,289,79,69,53,588,79,64,61,1048,217,220,1485,0
2025-03-23 09:00:00,78,68,25,283,78,69,54,581,79,64,61,1009,207,204,1377,0
2025-03-23 09:00:00,78,68,25,283,78,69,54,581,79,64,61,1009,207,204,1377,0
2025-03-23 09:15:00,79,69,25,283,79,69,53,582,79,64,60,1002,208,200,1429,0
2025-03-23 09:15:00,79,69,25,283,79,69,53,582,79,64,60,1002,208,200,1429,0
2025-03-23 09:30:00,82,69,25,359,82,70,53,732,82,64,61,1237,258,250,1749,0
2025-03-23 09:30:00,82,69,25,359,82,70,53,732,82,64,61,1237,258,250,1749,0
2025-03-23 09:30:00,82,69,25,359,82,70,53,732,82,64,61,1237,258,250,1749,0
2025-03-23 09:45:00,79,69,25,292,79,69,53,597,79,64,60,1009,219,211,1438,0
2025-03-23 09:45:00,79,69,25,292,79,69,53,597,79,64,60,1009,219,211,1438,0
2025-03-23 09:45:00,79,69,25,292,79,69,53,597,79,64,60,1009,219,211,1438,0
2025-03-23 10:00:00,79,69,25,291,79,69,54,605,79,64,60,1021,216,216,1454,0
2025-03-23 10:00:00,79,69,25,291,79,69,54,605,79,64,60,1021,216,216,1454,0
2025-03-23 10:00:00,79,69,25,291,79,69,54,605,79,64,60,1021,216,216,1454,0
2025-03-23 10:15:00,80,69,26,328,80,69,53,651,81,65,61,1115,217,215,1541,0
2025-03-23 10:15:00,80,69,26,328,80,69,53,651,81,65,61,1115,217,215,1541,0
2025-03-23 10:15:00,80,69,26,328,80,69,53,651,81,65,61,1115,217,215,1541,0
2025-03-23 10:30:00,82,69,25,365,82,70,53,735,83,65,60,1231,259,260,1722,0
2025-03-23 10:30:00,82,69,25,365,82,70,53,735,83,65,60,1231,259,260,1722,0
2025-03-23 10:30:00,82,69,25,365,82,70,53,735,83,65,60,1231,259,260,1722,0
2025-03-23 10:45:00,81,69,25,327,81,70,53,707,81,64,59,1084,248,249,1645,0
2025-03-23 10:45:00,81,69,25,327,81,70,53,707,81,64,59,1084,248,249,1645,0
2025-03-23 10:45:00,81,69,25,327,81,70,53,707,81,64,59,1084,248,249,1645,0
2025-03-23 11:00:00,81,69,25,322,81,70,53,670,81,65,61,1112,246,238,1565,0
2025-03-23 11:00:00,81,69,25,322,81,70,53,670,81,65,61,1112,246,238,1565,0
2025-03-23 11:00:00,81,69,25,322,81,70,53,670,81,65,61,1112,246,238,1565,0
2025-03-23 11:15:00,80,69,25,319,81,70,53,653,81,65,60,1081,233,232,1545,0
2025-03-23 11:15:00,80,69,25,319,81,70,53,653,81,65,60,1081,233,232,1545,0
2025-03-23 11:15:00,80,69,25,319,81,70,53,653,81,65,60,1081,233,232,1545,0
2025-03-23 11:30:00,82,69,25,367,82,70,53,720,83,65,60,1238,256,249,1718,0
2025-03-23 11:30:00,82,69,25,367,82,70,53,720,83,65,60,1238,256,249,1718,0
2025-03-23 11:30:00,82,69,25,367,82,70,53,720,83,65,60,1238,256,249,1718,0
2025-03-23 11:45:00,82,69,26,372,82,70,53,719,83,65,59,1194,256,248,1812,0
2025-03-23 11:45:00,82,69,26,372,82,70,53,719,83,65,59,1194,256,248,1812,0
2025-03-23 11:45:00,82,69,26,372,82,70,53,719,83,65,59,1194,256,248,1812,0
2025-03-23 12:00:00,81,70,25,332,82,70,53,705,82,65,60,1149,240,235,1655,0
2025-03-23 12:00:00,81,70,25,332,82,70,53,705,82,65,60,1149,240,235,1655,0
2025-03-23 12:00:00,81,70,25,332,82,70,53,705,82,65,60,1149,240,235,1655,0
2025-03-23 12:15:00,81,70,25,344,82,70,53,708,82,66,60,1139,240,235,1635,0
2025-03-23 12:15:00,81,70,25,344,82,70,53,708,82,66,60,1139,240,235,1635,0
2025-03-23 12:15:00,81,70,25,344,82,70,53,708,82,66,60,1139,240,235,1635,0
2025-03-23 12:30:00,83,70,25,378,83,70,52,725,83,65,61,1257,248,240,1734,0
2025-03-23 12:30:00,83,70,25,378,83,70,52,725,83,65,61,1257,248,240,1734,0
2025-03-23 12:30:00,83,70,25,378,83,70,52,725,83,65,61,1257,248,240,1734,0
2025-03-23 12:45:00,81,70,25,332,82,70,52,704,82,65,60,1131,262,257,1623,0
2025-03-23 12:45:00,81,70,25,332,82,70,52,704,82,65,60,1131,262,257,1623,0
2025-03-23 12:45:00,81,70,25,332,82,70,52,704,82,65,60,1131,262,257,1623,0
2025-03-23 13:00:00,81,69,25,337,81,70,53,686,82,65,61,1140,243,241,1596,0
2025-03-23 13:00:00,81,69,25,337,81,70,53,686,82,65,61,1140,243,241,1596,0
2025-03-23 13:00:00,81,69,25,337,81,70,53,686,82,65,61,1140,243,241,1596,0
2025-03-23 13:15:00,81,70,25,334,81,70,53,681,82,65,61,1148,227,226,1583,0
2025-03-23 13:15:00,81,70,25,334,81,70,53,681,82,65,61,1148,227,226,1583,0
2025-03-23 13:15:00,81,70,25,334,81,70,53,681,82,65,61,1148,227,226,1583,0
2025-03-23 13:30:00,83,70,25,371,82,70,53,717,83,65,60,1234,226,231,1759,0
2025-03-23 13:30:00,83,70,25,371,82,70,53,717,83,65,60,1234,226,231,1759,0
2025-03-23 13:30:00,83,70,25,371,82,70,53,717,83,65,60,1234,226,231,1759,0
2025-03-23 13:45:00,83,70,24,356,82,70,52,714,83,65,59,1205,229,229,1771,0
2025-03-23 13:45:00,83,70,24,356,82,70,52,714,83,65,59,1205,229,229,1771,0
2025-03-23 13:45:00,83,70,24,356,82,70,52,714,83,65,59,1205,229,229,1771,0
2025-03-23 14:00:00,81,69,25,340,81,70,53,683,81,65,59,1109,226,226,1671,0
2025-03-23 14:00:00,81,69,25,340,81,70,53,683,81,65,59,1109,226,226,1671,0
2025-03-23 14:00:00,81,69,25,340,81,70,53,683,81,65,59,1109,226,226,1671,0
2025-03-23 14:15:00,81,69,26,348,81,70,53,668,81,65,61,1146,220,216,1666,0
2025-03-23 14:15:00,81,69,26,348,81,70,53,668,81,65,61,1146,220,216,1666,0
2025-03-23 14:15:00,81,69,26,348,81,70,53,668,81,65,61,1146,220,216,1666,0
2025-03-23 14:30:00,83,70,25,366,82,70,53,723,82,64,60,1238,229,222,1845,0
2025-03-23 14:30:00,83,70,25,366,82,70,53,723,82,64,60,1238,229,222,1845,0
2025-03-23 14:30:00,83,70,25,366,82,70,53,723,82,64,60,1238,229,222,1845,0
2025-03-23 14:45:00,82,70,25,354,82,70,52,710,83,64,59,1219,223,222,1752,0
2025-03-23 14:45:00,82,70,25,354,82,70,52,710,83,64,59,1219,223,222,1752,0
2025-03-23 14:45:00,82,70,25,354,82,70,52,710,83,64,59,1219,223,222,1752,0
2025-03-23 15:00:00,82,70,25,365,82,70,52,706,83,64,60,1246,210,212,1821,0
2025-03-23 15:00:00,82,70,25,365,82,70,52,706,83,64,60,1246,210,212,1821,0
2025-03-23 15:00:00,82,70,25,365,82,70,52,706,83,64,60,1246,210,212,1821,0
2025-03-23 15:15:00,82,70,24,354,82,70,52,709,82,64,59,1195,212,211,1763,0
2025-03-23 15:15:00,82,70,24,354,82,70,52,709,82,64,59,1195,212,211,1763,0
2025-03-23 15:15:00,82,70,24,354,82,70,52,709,82,64,59,1195,212,211,1763,0
2025-03-23 15:30:00,82,70,24,340,82,70,52,716,83,64,59,1229,210,211,1856,0
2025-03-23 15:30:00,82,70,24,340,82,70,52,716,83,64,59,1229,210,211,1856,0
2025-03-23 15:30:00,82,70,24,340,82,70,52,716,83,64,59,1229,210,211,1856,0
2025-03-23 15:45:00,83,70,25,359,82,70,52,728,83,64,60,1237,223,221,1780,0
2025-03-23 15:45:00,83,70,25,359,82,70,52,728,83,64,60,1237,223,221,1780,0
2025-03-23 15:45:00,83,70,25,359,82,70,52,728,83,64,60,1237,223,221,1780,0
2025-03-23 16:00:00,82,70,25,356,82,70,52,711,82,64,60,1214,222,219,1830,0
2025-03-23 16:00:00,82,70,25,356,82,70,52,711,82,64,60,1214,222,219,1830,0
2025-03-23 16:00:00,82,70,25,356,82,70,52,711,82,64,60,1214,222,219,1830,0
2025-03-23 16:15:00,83,70,25,362,82,70,53,714,83,64,60,1247,220,214,1829,0
2025-03-23 16:15:00,83,70,25,362,82,70,53,714,83,64,60,1247,220,214,1829,0
2025-03-23 16:15:00,83,70,25,362,82,70,53,714,83,64,60,1247,220,214,1829,0
2025-03-23 16:30:00,83,70,24,364,82,70,52,721,83,64,59,1229,224,216,1748,0
2025-03-23 16:30:00,83,70,24,364,82,70,52,721,83,64,59,1229,224,216,1748,0
2025-03-23 16:30:00,83,70,24,364,82,70,52,721,83,64,59,1229,224,216,1748,0
2025-03-23 16:45:00,83,70,25,358,83,70,52,705,83,64,59,1235,206,213,1840,0
2025-03-23 16:45:00,83,70,25,358,83,70,52,705,83,64,59,1235,206,213,1840,0
2025-03-23 16:45:00,83,70,25,358,83,70,52,705,83,64,59,1235,206,213,1840,0
2025-03-23 17:00:00,83,70,25,357,83,70,52,723,83,64,59,1226,216,212,1840,0
2025-03-23 17:00:00,83,70,25,357,83,70,52,723,83,64,59,1226,216,212,1840,0
2025-03-23 17:00:00,83,70,25,357,83,70,52,723,83,64,59,1226,216,212,1840,0
2025-03-23 17:15:00,83,70,24,351,83,70,52,719,84,65,60,1268,222,206,1849,0
2025-03-23 17:15:00,83,70,24,351,83,70,52,719,84,65,60,1268,222,206,1849,0
2025-03-23 17:15:00,83,70,24,351,83,70,52,719,84,65,60,1268,222,206,1849,0
2025-03-23 17:30:00,83,70,24,349,83,71,53,724,84,65,60,1294,211,210,1826,0
2025-03-23 17:30:00,83,70,24,349,83,71,53,724,84,65,60,1294,211,210,1826,0
2025-03-23 17:30:00,83,70,24,349,83,71,53,724,84,65,60,1294,211,210,1826,0
2025-03-23 17:45:00,83,70,24,346,83,71,52,696,84,65,58,1240,210,212,1849,0
2025-03-23 17:45:00,83,70,24,346,83,71,52,696,84,65,58,1240,210,212,1849,0
2025-03-23 17:45:00,83,70,24,346,83,71,52,696,84,65,58,1240,210,212,1849,0
2025-03-23 18:00:00,82,70,25,350,83,71,52,704,84,65,59,1275,202,204,1829,0
2025-03-23 18:00:00,82,70,25,350,83,71,52,704,84,65,59,1275,202,204,1829,0
2025-03-23 18:00:00,82,70,25,350,83,71,52,704,84,65,59,1275,202,204,1829,0
2025-03-23 18:15:00,82,70,25,336,83,71,52,693,84,65,60,1286,209,203,1831,0
2025-03-23 18:15:00,82,70,25,336,83,71,52,693,84,65,60,1286,209,203,1831,0
2025-03-23 18:15:00,82,70,25,336,83,71,52,693,84,65,60,1286,209,203,1831,0
2025-03-23 18:30:00,83,70,24,349,83,71,53,715,84,65,59,1273,211,206,1866,0
2025-03-23 18:30:00,83,70,24,349,83,71,53,715,84,65,59,1273,211,206,1866,0
2025-03-23 18:30:00,83,70,24,349,83,71,53,715,84,65,59,1273,211,206,1866,0
2025-03-23 18:45:00,83,70,24,344,83,71,52,700,84,65,59,1272,206,213,1799,0
2025-03-23 18:45:00,83,70,24,344,83,71,52,700,84,65,59,1272,206,213,1799,0
2025-03-23 18:45:00,83,70,24,344,83,71,52,700,84,65,59,1272,206,213,1799,0
2025-03-23 19:00:00,82,70,24,345,82,70,52,710,84,65,61,1303,235,232,1826,0
2025-03-23 19:00:00,82,70,24,345,82,70,52,710,84,65,61,1303,235,232,1826,0
2025-03-23 19:00:00,82,70,24,345,82,70,52,710,84,65,61,1303,235,232,1826,0
2025-03-23 19:15:00,83,70,24,346,83,70,53,727,84,65,59,1259,216,219,1864,0
2025-03-23 19:15:00,83,70,24,346,83,70,53,727,84,65,59,1259,216,219,1864,0
2025-03-23 19:15:00,83,70,24,346,83,70,53,727,84,65,59,1259,216,219,1864,0
2025-03-23 19:30:00,82,70,24,345,83,70,52,744,84,65,60,1289,228,230,1796,0
2025-03-23 19:30:00,82,70,24,345,83,70,52,744,84,65,60,1289,228,230,1796,0
2025-03-23 19:30:00,82,70,24,345,83,70,52,744,84,65,60,1289,228,230,1796,0
2025-03-23 19:45:00,82,70,25,355,82,70,52,713,84,65,60,1278,229,218,1841,0
2025-03-23 19:45:00,82,70,25,355,82,70,52,713,84,65,60,1278,229,218,1841,0
2025-03-23 19:45:00,82,70,25,355,82,70,52,713,84,65,60,1278,229,218,1841,0
2025-03-23 20:00:00,82,70,24,339,82,70,52,723,83,64,59,1264,220,210,1824,0
2025-03-23 20:00:00,82,70,24,339,82,70,52,723,83,64,59,1264,220,210,1824,0
2025-03-23 20:00:00,82,70,24,339,82,70,52,723,83,64,59,1264,220,210,1824,0
2025-03-23 20:15:00,82,70,24,343,82,70,52,713,83,64,60,1280,216,215,1807,0
2025-03-23 20:15:00,82,70,24,343,82,70,52,713,83,64,60,1280,216,215,1807,0
2025-03-23 20:15:00,82,70,24,343,82,70,52,713,83,64,60,1280,216,215,1807,0
2025-03-23 20:30:00,82,69,24,349,82,70,52,703,82,64,60,1255,211,208,1865,0
2025-03-23 20:30:00,82,69,24,349,82,70,52,703,82,64,60,1255,211,208,1865,0
2025-03-23 20:30:00,82,69,24,349,82,70,52,703,82,64,60,1255,211,208,1865,0
2025-03-23 20:45:00,82,69,25,352,82,70,53,723,82,64,60,1261,217,216,1820,0
2025-03-23 20:45:00,82,69,25,352,82,70,53,723,82,64,60,1261,217,216,1820,0
2025-03-23 20:45:00,82,69,25,352,82,70,53,723,82,64,60,1261,217,216,1820,0
2025-03-23 21:00:00,82,69,24,347,82,70,52,713,82,64,60,1257,213,206,1763,0
2025-03-23 21:00:00,82,69,24,347,82,70,52,713,82,64,60,1257,213,206,1763,0
2025-03-23 21:00:00,82,69,24,347,82,70,52,713,82,64,60,1257,213,206,1763,0
2025-03-23 21:15:00,82,69,25,346,82,70,52,708,82,64,60,1244,213,208,1865,0
2025-03-23 21:15:00,82,69,25,346,82,70,52,708,82,64,60,1244,213,208,1865,0
2025-03-23 21:15:00,82,69,25,346,82,70,52,708,82,64,60,1244,213,208,1865,0
2025-03-23 21:30:00,82,69,24,338,82,70,52,719,82,63,61,1272,209,209,1837,0
2025-03-23 21:30:00,82,69,24,338,82,70,52,719,82,63,61,1272,209,209,1837,0
2025-03-23 21:30:00,82,69,24,338,82,70,52,719,82,63,61,1272,209,209,1837,0
2025-03-23 21:45:00,82,70,25,346,82,70,52,716,82,64,60,1251,210,210,1841,0
2025-03-23 21:45:00,82,70,25,346,82,70,52,716,82,64,60,1251,210,210,1841,0
2025-03-23 21:45:00,82,70,25,346,82,70,52,716,82,64,60,1251,210,210,1841,0
2025-03-23 22:00:00,82,70,25,342,82,70,52,700,83,64,60,1256,214,207,1795,0
2025-03-23 22:00:00,82,70,25,342,82,70,52,700,83,64,60,1256,214,207,1795,0
2025-03-23 22:00:00,82,70,25,342,82,70,52,700,83,64,60,1256,214,207,1795,0
2025-03-23 22:15:00,82,69,25,345,82,70,52,706,82,64,61,1265,219,211,1848,0
2025-03-23 22:15:00,82,69,25,345,82,70,52,706,82,64,61,1265,219,211,1848,0
2025-03-23 22:15:00,82,69,25,345,82,70,52,706,82,64,61,1265,219,211,1848,0
2025-03-23 22:30:00,82,69,24,341,82,70,52,708,83,64,60,1266,226,220,1852,0
2025-03-23 22:30:00,82,69,24,341,82,70,52,708,83,64,60,1266,226,220,1852,0
2025-03-23 22:30:00,82,69,24,341,82,70,52,708,83,64,60,1266,226,220,1852,0
2025-03-23 22:45:00,81,69,25,341,82,70,53,720,82,64,60,1244,240,232,1760,0
2025-03-23 22:45:00,81,69,25,341,82,70,53,720,82,64,60,1244,240,232,1760,0
2025-03-23 22:45:00,81,69,25,341,82,70,53,720,82,64,60,1244,240,232,1760,0
2025-03-23 23:00:00,82,69,25,345,82,70,52,726,83,64,60,1252,230,233,1829,0
2025-03-23 23:00:00,82,69,25,345,82,70,52,726,83,64,60,1252,230,233,1829,0
2025-03-23 23:00:00,82,69,25,345,82,70,52,726,83,64,60,1252,230,233,1829,0
2025-03-23 23:15:00,82,69,25,352,82,70,53,728,83,64,60,1254,228,229,1812,0
2025-03-23 23:15:00,82,69,25,352,82,70,53,728,83,64,60,1254,228,229,1812,0
2025-03-23 23:15:00,82,69,25,352,82,70,53,728,83,64,60,1254,228,229,1812,0
2025-03-23 23:30:00,83,70,24,353,82,70,52,708,83,64,60,1276,219,217,1828,0
2025-03-23 23:30:00,83,70,24,353,82,70,52,708,83,64,60,1276,219,217,1828,0
2025-03-23 23:30:00,83,70,24,353,82,70,52,708,83,64,60,1276,219,217,1828,0
2025-03-23 23:45:00,81,69,25,331,82,70,52,687,82,64,61,1200,223,214,1707,0
2025-03-23 23:45:00,81,69,25,331,82,70,52,687,82,64,61,1200,223,214,1707,0
2025-03-23 23:45:00,81,69,25,331,82,70,52,687,82,64,61,1200,223,214,1707,0
2025-03-24 00:00:00,82,69,25,346,82,70,53,721,83,64,60,1264,227,230,1832,0
2025-03-24 00:00:00,82,69,25,346,82,70,53,721,83,64,60,1264,227,230,1832,0
2025-03-24 00:00:00,82,69,25,346,82,70,53,721,83,64,60,1264,227,230,1832,0
2025-03-24 00:15:00,82,69,25,346,82,70,53,711,82,64,60,1256,214,209,1832,0
2025-03-24 00:15:00,82,69,25,346,82,70,53,711,82,64,60,1256,214,209,1832,0
2025-03-24 00:15:00,82,69,25,346,82,70,53,711,82,64,60,1256,214,209,1832,0
2025-03-24 00:30:00,82,69,25,343,82,70,53,715,82,64,59,1231,221,209,1812,0
2025-03-24 00:30:00,82,69,25,343,82,70,53,715,82,64,59,1231,221,209,1812,0
2025-03-24 00:30:00,82,69,25,343,82,70,53,715,82,64,59,1231,221,209,1812,0
2025-03-24 00:45:00,82,70,24,337,82,70,52,706,82,64,60,1259,198,192,1851,0
2025-03-24 00:45:00,82,70,24,337,82,70,52,706,82,64,60,1259,198,192,1851,0
2025-03-24 00:45:00,82,70,24,337,82,70,52,706,82,64,60,1259,198,192,1851,0
2025-03-24 01:00:00,82,70,25,343,82,70,53,730,82,64,59,1221,203,205,1861,0
